V,E,fraction_connected,average_path_length
78,251,1.000000,32.648438
78,252,0.992188,36.281250
78,253,0.992188,33.156250
78,254,1.000000,34.546875
78,255,1.000000,37.140625
79,0,0.015625,0.015625
79,1,0.015625,0.015625
79,2,0.015625,0.023438
79,3,0.000000,0.000000
79,4,0.000000,0.000000
79,5,0.007813,0.007813
79,6,0.000000,0.000000
79,7,0.015625,0.031250
79,8,0.007813,0.007813
79,9,0.023438,0.039063
79,10,0.031250,0.039063
79,11,0.023438,0.023438
79,12,0.015625,0.046875
79,13,0.023438,0.031250
79,14,0.015625,0.023438
79,15,0.007813,0.015625
79,16,0.031250,0.070313
79,17,0.007813,0.031250
79,18,0.023438,0.031250
79,19,0.015625,0.031250
79,20,0.007813,0.023438
79,21,0.015625,0.031250
79,22,0.023438,0.046875
79,23,0.007813,0.007813
79,24,0.015625,0.054688
79,25,0.039063,0.078125
79,26,0.031250,0.101563
79,27,0.023438,0.046875
79,28,0.039063,0.117188
79,29,0.039063,0.078125
79,30,0.031250,0.085938
79,31,0.039063,0.148438
79,32,0.054688,0.156250
79,33,0.062500,0.195313
79,34,0.054688,0.226563
79,35,0.031250,0.093750
79,36,0.085938,0.351563
79,37,0.085938,0.437500
79,38,0.101563,0.320313
79,39,0.070313,0.289063
79,40,0.046875,0.125000
79,41,0.070313,0.421875
79,42,0.093750,0.531250
79,43,0.078125,0.367188
79,44,0.101563,0.484375
79,45,0.062500,0.273438
79,46,0.156250,0.960938
79,47,0.109375,0.484375
79,48,0.164063,0.789063
79,49,0.156250,1.062500
79,50,0.265625,1.890625
79,51,0.179688,1.109375
79,52,0.250000,1.882813
79,53,0.171875,1.390625
79,54,0.281250,2.375000
79,55,0.257813,1.765625
79,56,0.265625,2.187500
79,57,0.312500,2.406250
79,58,0.250000,2.210938
79,59,0.257813,2.179688
79,60,0.359375,3.835938
79,61,0.343750,3.218750
79,62,0.367188,3.914063
79,63,0.460938,4.789063
79,64,0.367188,4.296875
79,65,0.445313,5.546875
79,66,0.429688,5.007813
79,67,0.437500,4.664063
79,68,0.500000,5.828125
79,69,0.429688,5.554688
79,70,0.507813,6.664063
79,71,0.421875,5.132813
79,72,0.476563,6.640625
79,73,0.515625,6.945313
79,74,0.609375,8.296875
79,75,0.593750,8.445313
79,76,0.562500,7.828125
79,77,0.554688,7.867188
79,78,0.593750,8.000000
79,79,0.625000,10.015625
79,80,0.632813,10.289063
79,81,0.648438,10.171875
79,82,0.734375,11.726563
79,83,0.710938,11.265625
79,84,0.648438,10.984375
79,85,0.671875,12.726563
79,86,0.664063,11.679688
79,87,0.765625,13.734375
79,88,0.726563,12.710938
79,89,0.726563,13.156250
79,90,0.718750,13.203125
79,91,0.687500,13.062500
79,92,0.718750,14.789063
79,93,0.742188,15.093750
79,94,0.757813,15.054688
79,95,0.742188,14.203125
79,96,0.773438,15.078125
79,97,0.851563,16.210938
79,98,0.835938,16.015625
79,99,0.820313,17.210938
79,100,0.859375,15.804688
79,101,0.781250,15.867188
79,102,0.906250,20.539063
79,103,0.867188,19.453125
79,104,0.882813,20.523438
79,105,0.789063,17.812500
79,106,0.867188,20.335938
79,107,0.859375,20.593750
79,108,0.859375,18.859375
79,109,0.820313,19.187500
79,110,0.843750,18.671875
79,111,0.875000,20.117188
79,112,0.828125,20.007813
79,113,0.875000,20.375000
79,114,0.867188,21.718750
79,115,0.875000,22.648438
79,116,0.843750,21.007813
79,117,0.882813,22.578125
79,118,0.921875,23.554688
79,119,0.898438,22.820313
79,120,0.906250,23.429688
79,121,0.875000,21.484375
79,122,0.867188,21.171875
79,123,0.882813,21.570313
79,124,0.929688,24.906250
79,125,0.898438,22.960938
79,126,0.929688,24.914063
79,127,0.906250,23.585938
79,128,0.898438,22.187500
79,129,0.914063,23.351563
79,130,0.890625,23.914063
79,131,0.937500,22.257813
79,132,0.929688,24.125000
79,133,0.906250,24.679688
79,134,0.906250,24.843750
79,135,0.960938,26.101563
79,136,0.937500,25.343750
79,137,0.929688,25.351563
79,138,0.921875,25.015625
79,139,0.953125,28.585938
79,140,0.945313,25.539063
79,141,0.945313,29.421875
79,142,0.960938,26.476563
79,143,0.976563,27.046875
79,144,0.937500,27.695313
79,145,0.976563,28.117188
79,146,0.960938,26.882813
79,147,0.976563,30.601563
79,148,0.929688,28.414063
79,149,0.968750,29.429688
79,150,0.953125,28.492188
79,151,0.968750,27.992188
79,152,0.929688,27.687500
79,153,0.945313,23.625000
79,154,0.953125,27.210938
79,155,0.953125,26.921875
79,156,0.945313,29.867188
79,157,0.953125,27.890625
79,158,0.992188,31.109375
79,159,0.984375,29.851563
79,160,0.992188,29.796875
79,161,0.960938,30.078125
79,162,0.976563,29.625000
79,163,0.984375,27.281250
79,164,0.960938,29.007813
79,165,0.976563,30.234375
79,166,0.976563,31.117188
79,167,0.984375,30.796875
79,168,0.953125,26.445313
79,169,0.992188,32.851563
79,170,0.960938,29.656250
79,171,0.968750,28.867188
79,172,0.992188,33.359375
79,173,0.968750,30.726563
79,174,0.992188,31.125000
79,175,0.968750,29.523438
79,176,0.984375,28.851563
79,177,1.000000,33.132813
79,178,0.992188,29.289063
79,179,0.992188,30.992188
79,180,1.000000,31.523438
79,181,0.984375,31.984375
79,182,0.992188,34.085938
79,183,0.976563,32.171875
79,184,0.960938,28.710938
79,185,0.976563,32.289063
79,186,0.992188,29.031250
79,187,0.984375,32.906250
79,188,0.960938,33.125000
79,189,1.000000,31.335938
79,190,1.000000,33.468750
79,191,0.992188,30.382813
79,192,0.992188,32.945313
79,193,0.992188,35.328125
79,194,0.960938,31.140625
79,195,0.976563,30.914063
79,196,0.976563,35.242188
79,197,0.984375,33.617188
79,198,0.984375,31.109375
79,199,0.984375,34.265625
79,200,1.000000,34.117188
79,201,0.992188,33.875000
79,202,1.000000,33.382813
79,203,0.992188,36.062500
79,204,0.992188,33.343750
79,205,0.984375,33.265625
79,206,0.984375,31.000000
79,207,0.976563,34.031250
79,208,0.992188,32.984375
79,209,1.000000,33.070313
79,210,1.000000,31.750000
79,211,0.976563,33.921875
79,212,1.000000,34.976563
79,213,1.000000,32.765625
79,214,0.992188,33.890625
79,215,0.992188,32.343750
79,216,0.984375,32.414063
79,217,1.000000,33.703125
79,218,0.992188,34.203125
79,219,0.984375,33.382813
79,220,0.992188,35.148438
79,221,0.992188,34.945313
79,222,0.992188,33.632813
79,223,0.984375,32.367188
79,224,0.992188,34.382813
79,225,1.000000,35.023438
79,226,0.976563,33.906250
79,227,0.984375,36.804688
79,228,0.992188,33.539063
79,229,0.984375,34.132813
79,230,0.984375,32.304688
79,231,1.000000,35.367188
79,232,1.000000,36.328125
79,233,1.000000,33.789063
79,234,0.992188,35.054688
79,235,1.000000,34.750000
79,236,1.000000,33.914063
79,237,1.000000,37.039063
79,238,0.992188,36.632813
79,239,0.992188,36.828125
79,240,0.992188,35.078125
79,241,1.000000,35.703125
79,242,1.000000,37.164063
79,243,1.000000,34.187500
79,244,1.000000,34.773438
79,245,1.000000,34.281250
79,246,0.992188,36.664063
79,247,0.992188,35.703125
79,248,0.992188,36.546875
79,249,1.000000,35.804688
79,250,1.000000,33.687500
79,251,1.000000,35.835938
79,252,0.992188,34.359375
79,253,1.000000,35.054688
79,254,1.000000,33.570313
79,255,1.000000,31.429688
80,0,0.023438,0.023438
80,1,0.007813,0.007813
80,2,0.015625,0.015625
80,3,0.031250,0.031250
80,4,0.023438,0.023438
80,5,0.023438,0.031250
80,6,0.015625,0.015625
80,7,0.023438,0.023438
80,8,0.023438,0.031250
80,9,0.015625,0.039063
80,10,0.015625,0.031250
80,11,0.015625,0.015625
80,12,0.015625,0.015625
80,13,0.023438,0.023438
80,14,0.031250,0.078125
80,15,0.023438,0.023438
80,16,0.015625,0.031250
80,17,0.031250,0.039063
80,18,0.015625,0.015625
80,19,0.015625,0.054688
80,20,0.039063,0.070313
80,21,0.015625,0.054688
80,22,0.031250,0.070313
80,23,0.031250,0.046875
80,24,0.023438,0.054688
80,25,0.046875,0.109375
80,26,0.023438,0.054688
80,27,0.023438,0.062500
80,28,0.015625,0.062500
80,29,0.015625,0.031250
80,30,0.015625,0.031250
80,31,0.023438,0.062500
80,32,0.054688,0.117188
80,33,0.046875,0.195313
80,34,0.039063,0.125000
80,35,0.046875,0.171875
80,36,0.054688,0.101563
80,37,0.054688,0.265625
80,38,0.078125,0.250000
80,39,0.078125,0.429688
80,40,0.070313,0.328125
80,41,0.140625,0.585938
80,42,0.093750,0.421875
80,43,0.148438,0.515625
80,44,0.078125,0.335938
80,45,0.101563,0.632813
80,46,0.109375,0.539063
80,47,0.125000,0.718750
80,48,0.085938,0.679688
80,49,0.156250,1.398438
80,50,0.156250,1.007813
80,51,0.117188,0.859375
80,52,0.195313,1.375000
80,53,0.195313,1.257813
80,54,0.156250,1.281250
80,55,0.281250,1.960938
80,56,0.218750,1.812500
80,57,0.312500,2.460938
80,58,0.250000,2.429688
80,59,0.218750,1.875000
80,60,0.304688,3.156250
80,61,0.390625,4.148438
80,62,0.382813,3.718750
80,63,0.304688,3.210938
80,64,0.437500,4.507813
80,65,0.390625,4.156250
80,66,0.492188,5.296875
80,67,0.539063,6.031250
80,68,0.531250,5.843750
80,69,0.445313,4.757813
80,70,0.531250,7.328125
80,71,0.500000,6.960938
80,72,0.539063,6.976563
80,73,0.507813,6.617188
80,74,0.554688,7.695313
80,75,0.554688,8.281250
80,76,0.609375,8.546875
80,77,0.515625,7.171875
80,78,0.593750,9.757813
80,79,0.656250,10.062500
80,80,0.648438,10.695313
80,81,0.703125,12.078125
80,82,0.703125,10.953125
80,83,0.625000,10.304688
80,84,0.734375,11.054688
80,85,0.679688,12.671875
80,86,0.695313,12.382813
80,87,0.695313,11.875000
80,88,0.648438,11.117188
80,89,0.726563,13.257813
80,90,0.789063,13.835938
80,91,0.765625,15.101563
80,92,0.828125,16.617188
80,93,0.687500,13.453125
80,94,0.789063,15.890625
80,95,0.750000,14.804688
80,96,0.765625,14.640625
80,97,0.742188,13.500000
80,98,0.828125,17.343750
80,99,0.796875,15.335938
80,100,0.859375,18.601563
80,101,0.828125,17.656250
80,102,0.773438,15.367188
80,103,0.812500,16.351563
80,104,0.859375,18.406250
80,105,0.820313,18.460938
80,106,0.812500,17.921875
80,107,0.851563,20.062500
80,108,0.742188,17.851563
80,109,0.828125,18.328125
80,110,0.859375,21.164063
80,111,0.781250,17.656250
80,112,0.812500,19.906250
80,113,0.835938,20.906250
80,114,0.882813,20.679688
80,115,0.859375,21.335938
80,116,0.875000,21.218750
80,117,0.828125,20.109375
80,118,0.898438,22.156250
80,119,0.914063,24.765625
80,120,0.851563,22.531250
80,121,0.929688,22.554688
80,122,0.890625,22.726563
80,123,0.953125,24.265625
80,124,0.882813,22.554688
80,125,0.914063,25.492188
80,126,0.867188,24.164063
80,127,0.882813,23.320313
80,128,0.875000,22.195313
80,129,0.890625,24.312500
80,130,0.890625,24.632813
80,131,0.945313,25.664063
80,132,0.875000,23.429688
80,133,0.914063,23.890625
80,134,0.906250,25.632813
80,135,0.953125,26.007813
80,136,0.945313,27.546875
80,137,0.968750,27.921875
80,138,0.929688,25.382813
80,139,0.921875,24.054688
80,140,0.929688,25.648438
80,141,0.937500,28.500000
80,142,0.953125,27.484375
80,143,0.937500,27.562500
80,144,0.968750,26.617188
80,145,0.960938,28.328125
80,146,0.937500,25.031250
80,147,0.968750,28.164063
80,148,0.984375,25.898438
80,149,0.945313,27.406250
80,150,0.960938,28.734375
80,151,0.953125,29.320313
80,152,0.945313,25.140625
80,153,0.906250,28.585938
80,154,0.914063,28.062500
80,155,0.945313,27.585938
80,156,0.960938,28.609375
80,157,0.953125,29.312500
80,158,1.000000,29.890625
80,159,0.960938,26.835938
80,160,0.953125,28.906250
80,161,0.960938,28.304688
80,162,0.976563,29.046875
80,163,0.976563,28.804688
80,164,0.960938,27.640625
80,165,0.968750,30.101563
80,166,0.960938,30.390625
80,167,0.960938,28.664063
80,168,0.976563,32.656250
80,169,0.960938,32.765625
80,170,0.968750,29.445313
80,171,0.960938,28.875000
80,172,0.968750,30.515625
80,173,0.968750,33.781250
80,174,0.984375,33.312500
80,175,0.968750,30.679688
80,176,0.960938,31.789063
80,177,0.976563,33.281250
80,178,0.976563,31.546875
80,179,0.976563,30.617188
80,180,0.992188,31.289063
80,181,0.968750,31.679688
80,182,0.984375,34.203125
80,183,0.992188,33.992188
80,184,0.984375,29.617188
80,185,0.984375,33.867188
80,186,0.929688,29.687500
80,187,0.968750,33.679688
80,188,0.976563,31.921875
80,189,0.984375,29.265625
80,190,0.992188,32.492188
80,191,0.992188,30.710938
80,192,0.976563,34.562500
80,193,0.984375,35.742188
80,194,0.992188,32.398438
80,195,0.976563,31.781250
80,196,0.992188,33.460938
80,197,0.992188,34.437500
80,198,0.953125,30.929688
80,199,0.992188,33.710938
80,200,0.984375,32.656250
80,201,0.992188,33.796875
80,202,0.976563,34.203125
80,203,0.992188,35.546875
80,204,0.992188,32.210938
80,205,0.992188,33.992188
80,206,0.992188,33.382813
80,207,0.976563,34.148438
80,208,0.992188,33.179688
80,209,0.984375,33.375000
80,210,0.968750,33.148438
80,211,0.976563,33.757813
80,212,0.992188,34.242188
80,213,0.984375,34.843750
80,214,0.976563,30.937500
80,215,0.992188,33.828125
80,216,0.984375,35.054688
80,217,0.984375,34.835938
80,218,0.992188,32.835938
80,219,1.000000,35.218750
80,220,0.992188,33.265625
80,221,1.000000,35.843750
80,222,0.984375,33.656250
80,223,0.984375,36.164063
80,224,1.000000,33.875000
80,225,0.992188,34.187500
80,226,1.000000,33.328125
80,227,1.000000,33.890625
80,228,1.000000,33.937500
80,229,1.000000,35.703125
80,230,0.992188,35.546875
80,231,0.992188,37.375000
80,232,1.000000,36.148438
80,233,0.984375,34.484375
80,234,1.000000,33.570313
80,235,0.992188,36.960938
80,236,0.984375,36.117188
80,237,0.992188,36.648438
80,238,1.000000,34.554688
80,239,0.992188,34.390625
80,240,1.000000,36.453125
80,241,0.992188,34.960938
80,242,1.000000,37.140625
80,243,0.992188,38.273438
80,244,0.992188,37.789063
80,245,1.000000,34.570313
80,246,1.000000,34.031250
80,247,1.000000,35.976563
80,248,1.000000,37.375000
80,249,1.000000,36.945313
80,250,0.992188,31.687500
80,251,1.000000,35.023438
80,252,1.000000,36.937500
80,253,0.992188,33.867188
80,254,1.000000,34.242188
80,255,0.984375,37.968750
81,0,0.007813,0.007813
81,1,0.015625,0.015625
81,2,0.023438,0.023438
81,3,0.015625,0.015625
81,4,0.023438,0.031250
81,5,0.015625,0.015625
81,6,0.023438,0.023438
81,7,0.007813,0.015625
81,8,0.023438,0.031250
81,9,0.031250,0.039063
81,10,0.031250,0.039063
81,11,0.015625,0.023438
81,12,0.015625,0.023438
81,13,0.023438,0.062500
81,14,0.039063,0.046875
81,15,0.015625,0.015625
81,16,0.000000,0.000000
81,17,0.000000,0.000000
81,18,0.015625,0.015625
81,19,0.007813,0.007813
81,20,0.023438,0.023438
81,21,0.031250,0.054688
81,22,0.062500,0.101563
81,23,0.031250,0.085938
81,24,0.031250,0.054688
81,25,0.023438,0.046875
81,26,0.031250,0.031250
81,27,0.054688,0.140625
81,28,0.031250,0.046875
81,29,0.000000,0.000000
81,30,0.023438,0.046875
81,31,0.023438,0.078125
81,32,0.023438,0.125000
81,33,0.054688,0.226563
81,34,0.062500,0.187500
81,35,0.054688,0.281250
81,36,0.062500,0.234375
81,37,0.046875,0.257813
81,38,0.031250,0.070313
81,39,0.062500,0.257813
81,40,0.101563,0.367188
81,41,0.062500,0.296875
81,42,0.062500,0.265625
81,43,0.062500,0.289063
81,44,0.101563,0.445313
81,45,0.093750,0.421875
81,46,0.093750,0.460938
81,47,0.109375,0.734375
81,48,0.109375,0.593750
81,49,0.156250,0.898438
81,50,0.132813,0.804688
81,51,0.140625,0.992188
81,52,0.171875,1.046875
81,53,0.179688,1.257813
81,54,0.210938,1.851563
81,55,0.226563,1.570313
81,56,0.226563,1.515625
81,57,0.234375,1.687500
81,58,0.257813,2.406250
81,59,0.304688,2.734375
81,60,0.351563,3.375000
81,61,0.375000,3.523438
81,62,0.398438,4.250000
81,63,0.390625,4.023438
81,64,0.390625,4.476563
81,65,0.460938,4.437500
81,66,0.414063,4.328125
81,67,0.406250,4.445313
81,68,0.539063,6.187500
81,69,0.445313,5.390625
81,70,0.460938,6.179688
81,71,0.531250,6.570313
81,72,0.539063,7.398438
81,73,0.476563,5.820313
81,74,0.515625,7.187500
81,75,0.531250,7.687500
81,76,0.648438,9.679688
81,77,0.601563,8.781250
81,78,0.609375,8.992188
81,79,0.593750,8.960938
81,80,0.656250,10.132813
81,81,0.664063,10.156250
81,82,0.648438,10.742188
81,83,0.664063,11.078125
81,84,0.703125,11.015625
81,85,0.742188,12.343750
81,86,0.734375,12.718750
81,87,0.718750,11.929688
81,88,0.656250,11.265625
81,89,0.718750,13.242188
81,90,0.726563,14.015625
81,91,0.812500,15.546875
81,92,0.765625,14.218750
81,93,0.718750,13.632813
81,94,0.773438,14.812500
81,95,0.718750,15.046875
81,96,0.726563,13.148438
81,97,0.734375,15.742188
81,98,0.789063,16.593750
81,99,0.796875,16.773438
81,100,0.796875,16.078125
81,101,0.812500,17.890625
81,102,0.843750,17.851563
81,103,0.796875,17.968750
81,104,0.867188,18.875000
81,105,0.875000,18.179688
81,106,0.867188,19.250000
81,107,0.867188,18.867188
81,108,0.804688,18.195313
81,109,0.820313,19.210938
81,110,0.820313,20.117188
81,111,0.804688,20.804688
81,112,0.843750,18.242188
81,113,0.804688,18.234375
81,114,0.828125,18.578125
81,115,0.890625,23.914063
81,116,0.851563,23.148438
81,117,0.851563,19.429688
81,118,0.914063,22.179688
81,119,0.906250,22.679688
81,120,0.835938,22.351563
81,121,0.906250,21.625000
81,122,0.867188,22.414063
81,123,0.914063,22.851563
81,124,0.929688,25.328125
81,125,0.898438,24.242188
81,126,0.875000,23.382813
81,127,0.921875,25.179688
81,128,0.898438,24.382813
81,129,0.906250,25.429688
81,130,0.929688,24.859375
81,131,0.890625,23.585938
81,132,0.906250,22.640625
81,133,0.867188,21.460938
81,134,0.921875,25.523438
81,135,0.937500,25.960938
81,136,0.898438,26.265625
81,137,0.937500,25.312500
81,138,0.929688,26.257813
81,139,0.882813,25.000000
81,140,0.968750,27.710938
81,141,0.960938,28.171875
81,142,0.898438,26.171875
81,143,0.945313,25.992188
81,144,0.953125,28.117188
81,145,0.953125,30.625000
81,146,0.960938,27.914063
81,147,0.945313,27.125000
81,148,0.953125,28.570313
81,149,0.945313,28.359375
81,150,0.960938,27.968750
81,151,0.906250,26.203125
81,152,0.937500,30.687500
81,153,0.937500,28.031250
81,154,0.960938,27.421875
81,155,0.921875,29.414063
81,156,0.906250,29.695313
81,157,0.937500,28.726563
81,158,0.984375,29.351563
81,159,0.953125,28.851563
81,160,0.984375,27.265625
81,161,0.953125,29.539063
81,162,0.960938,28.617188
81,163,0.968750,30.296875
81,164,0.953125,29.781250
81,165,0.921875,30.148438
81,166,0.953125,29.757813
81,167,0.968750,31.148438
81,168,0.976563,30.265625
81,169,0.960938,32.281250
81,170,0.960938,31.812500
81,171,0.968750,31.273438
81,172,0.937500,29.328125
81,173,0.953125,32.007813
81,174,0.976563,33.250000
81,175,0.992188,31.414063
81,176,0.945313,28.882813
81,177,0.968750,30.640625
81,178,0.960938,30.476563
81,179,0.976563,29.375000
81,180,0.992188,31.726563
81,181,0.976563,30.468750
81,182,0.992188,31.625000
81,183,0.968750,32.992188
81,184,0.976563,32.546875
81,185,0.953125,31.750000
81,186,0.968750,32.953125
81,187,0.976563,32.710938
81,188,0.984375,33.054688
81,189,0.992188,34.945313
81,190,0.992188,31.164063
81,191,0.984375,30.125000
81,192,0.976563,32.851563
81,193,0.992188,33.195313
81,194,0.976563,35.335938
81,195,0.992188,34.203125
81,196,0.992188,32.523438
81,197,0.984375,31.984375
81,198,0.960938,31.609375
81,199,1.000000,30.125000
81,200,0.976563,32.812500
81,201,0.992188,34.726563
81,202,1.000000,32.984375
81,203,0.992188,35.000000
81,204,0.992188,33.046875
81,205,0.984375,34.984375
81,206,0.992188,36.671875
81,207,1.000000,36.164063
81,208,0.992188,33.296875
81,209,0.984375,35.218750
81,210,1.000000,33.921875
81,211,0.984375,32.984375
81,212,0.992188,34.453125
81,213,0.992188,35.007813
81,214,0.992188,33.726563
81,215,0.992188,36.406250
81,216,0.968750,31.742188
81,217,0.976563,34.679688
81,218,1.000000,35.343750
81,219,0.992188,35.718750
81,220,0.992188,35.367188
81,221,0.984375,34.695313
81,222,0.992188,38.171875
81,223,1.000000,36.593750
81,224,0.976563,30.109375
81,225,0.984375,35.250000
81,226,1.000000,33.382813
81,227,1.000000,31.585938
81,228,0.992188,37.773438
81,229,0.992188,34.898438
81,230,1.000000,32.023438
81,231,1.000000,34.500000
81,232,0.992188,34.523438
81,233,0.992188,33.976563
81,234,0.984375,35.843750
81,235,0.976563,34.757813
81,236,0.992188,35.109375
81,237,0.992188,39.109375
81,238,1.000000,36.898438
81,239,1.000000,36.656250
81,240,0.992188,31.734375
81,241,1.000000,37.492188
81,242,0.992188,35.367188
81,243,0.992188,33.476563
81,244,1.000000,34.039063
81,245,0.992188,33.953125
81,246,1.000000,34.789063
81,247,0.992188,37.007813
81,248,1.000000,36.218750
81,249,1.000000,33.101563
81,250,0.992188,34.593750
81,251,1.000000,34.656250
81,252,1.000000,35.515625
81,253,1.000000,35.718750
81,254,1.000000,38.226563
81,255,1.000000,38.257813
82,0,0.015625,0.015625
82,1,0.015625,0.015625
82,2,0.007813,0.007813
82,3,0.007813,0.007813
82,4,0.015625,0.015625
82,5,0.023438,0.023438
82,6,0.015625,0.015625
82,7,0.015625,0.015625
82,8,0.007813,0.007813
82,9,0.031250,0.046875
