V,E,fraction_connected,average_path_length
29,18,0.210938,0.781250
29,20,0.343750,1.585938
29,22,0.343750,1.585938
29,24,0.421875,1.992188
29,26,0.578125,3.585938
29,28,0.648438,4.453125
29,30,0.656250,4.593750
29,32,0.695313,5.679688
29,34,0.796875,6.445313
29,36,0.804688,7.164063
29,38,0.859375,8.289063
29,40,0.804688,8.234375
29,42,0.875000,8.531250
29,44,0.867188,9.312500
29,46,0.882813,8.812500
29,48,0.914063,9.320313
29,50,0.953125,9.679688
29,52,0.960938,10.281250
29,54,0.960938,11.000000
29,56,0.937500,11.179688
29,58,0.960938,11.164063
29,60,0.945313,11.375000
29,62,0.968750,12.031250
29,64,0.960938,11.421875
29,66,1.000000,13.546875
29,68,0.976563,12.101563
29,70,0.984375,11.820313
29,72,1.000000,12.585938
29,74,1.000000,12.898438
29,76,0.984375,12.507813
29,78,1.000000,12.968750
29,80,0.992188,12.359375
29,82,1.000000,13.187500
29,84,0.992188,12.757813
29,86,1.000000,12.570313
29,88,0.984375,13.835938
29,90,1.000000,13.367188
29,92,0.992188,12.460938
29,94,0.992188,13.851563
29,96,1.000000,14.210938
29,98,1.000000,13.835938
29,100,1.000000,13.765625
29,102,1.000000,14.437500
29,104,1.000000,12.843750
29,106,1.000000,14.953125
29,108,0.992188,13.742188
29,110,1.000000,14.664063
29,112,1.000000,13.132813
29,114,1.000000,14.843750
29,116,1.000000,14.109375
29,118,1.000000,14.617188
29,120,1.000000,14.578125
29,122,1.000000,14.437500
29,124,1.000000,14.148438
29,126,1.000000,15.742188
29,128,1.000000,14.554688
29,130,1.000000,15.250000
29,132,1.000000,14.765625
29,134,1.000000,15.726563
29,136,1.000000,14.718750
29,138,1.000000,14.773438
29,140,1.000000,14.804688
29,142,1.000000,15.421875
29,144,1.000000,13.804688
29,146,1.000000,13.570313
29,148,1.000000,13.015625
29,150,1.000000,15.375000
29,152,1.000000,14.304688
29,154,1.000000,14.898438
29,156,1.000000,14.476563
29,158,1.000000,14.960938
29,160,1.000000,15.257813
29,162,1.000000,14.070313
29,164,1.000000,14.351563
29,166,1.000000,13.187500
29,168,1.000000,14.421875
29,170,1.000000,15.265625
29,172,1.000000,14.750000
29,174,1.000000,15.414063
29,176,1.000000,14.953125
29,178,1.000000,14.750000
29,180,1.000000,14.898438
29,182,1.000000,15.242188
29,184,1.000000,14.429688
29,186,1.000000,13.679688
29,188,1.000000,13.695313
29,190,1.000000,14.289063
29,192,1.000000,15.796875
29,194,1.000000,14.445313
29,196,1.000000,15.445313
29,198,1.000000,15.054688
29,200,1.000000,15.242188
29,202,1.000000,14.898438
29,204,1.000000,16.289063
29,206,1.000000,14.820313
29,208,1.000000,13.765625
29,210,1.000000,14.890625
29,212,1.000000,13.960938
29,214,1.000000,15.218750
29,216,1.000000,13.773438
29,218,1.000000,14.429688
29,220,1.000000,15.703125
29,222,1.000000,14.492188
29,224,1.000000,13.812500
29,226,1.000000,14.804688
29,228,1.000000,13.671875
29,230,1.000000,15.539063
29,232,1.000000,15.015625
29,234,1.000000,15.671875
29,236,1.000000,14.726563
29,238,1.000000,15.734375
29,240,1.000000,14.445313
29,242,1.000000,14.718750
29,244,1.000000,14.601563
29,246,1.000000,15.335938
29,248,1.000000,16.062500
29,250,1.000000,15.257813
29,252,1.000000,13.867188
29,254,1.000000,16.015625
29,256,1.000000,13.718750
29,258,1.000000,15.585938
29,260,1.000000,14.734375
29,262,1.000000,15.226563
29,264,1.000000,16.265625
29,266,1.000000,16.070313
29,268,1.000000,15.585938
29,270,1.000000,14.687500
29,272,1.000000,14.515625
29,274,1.000000,15.554688
29,276,1.000000,15.835938
29,278,1.000000,14.007813
29,280,1.000000,13.820313
29,282,1.000000,15.531250
29,284,1.000000,15.250000
29,286,1.000000,13.710938
29,288,1.000000,15.007813
29,290,1.000000,14.984375
29,292,1.000000,15.953125
29,294,1.000000,14.132813
29,296,1.000000,14.390625
29,298,1.000000,13.171875
29,300,1.000000,14.601563
29,302,1.000000,15.242188
29,304,1.000000,14.343750
29,306,1.000000,14.921875
29,308,1.000000,15.125000
29,310,1.000000,15.578125
29,312,1.000000,14.820313
29,314,1.000000,14.820313
29,316,1.000000,15.484375
29,318,1.000000,13.601563
29,320,1.000000,14.890625
29,322,1.000000,13.906250
29,324,1.000000,14.531250
29,326,1.000000,14.046875
29,328,1.000000,13.882813
29,330,1.000000,15.476563
29,332,1.000000,16.367188
29,334,1.000000,15.375000
29,336,1.000000,14.648438
29,338,1.000000,14.492188
29,340,1.000000,15.125000
29,342,1.000000,14.687500
29,344,1.000000,15.734375
29,346,1.000000,14.453125
29,348,1.000000,15.539063
29,350,1.000000,14.031250
29,352,1.000000,14.593750
29,354,1.000000,15.000000
29,356,1.000000,14.843750
29,358,1.000000,16.000000
29,360,1.000000,15.015625
29,362,1.000000,13.992188
29,364,1.000000,14.968750
29,366,1.000000,14.414063
29,368,1.000000,15.523438
29,370,1.000000,14.507813
29,372,1.000000,15.093750
29,374,1.000000,14.312500
29,376,1.000000,15.445313
29,378,1.000000,14.421875
29,380,1.000000,15.320313
29,382,1.000000,14.968750
29,384,1.000000,14.164063
29,386,1.000000,14.328125
29,388,1.000000,14.476563
29,390,1.000000,14.703125
29,392,1.000000,15.554688
29,394,1.000000,14.968750
29,396,1.000000,15.343750
29,398,1.000000,15.007813
29,400,1.000000,14.179688
29,402,1.000000,13.890625
29,404,1.000000,14.695313
29,406,1.000000,14.109375
29,408,1.000000,16.101563
29,410,1.000000,14.664063
29,412,1.000000,15.234375
29,414,1.000000,15.648438
29,416,1.000000,14.945313
29,418,1.000000,15.460938
29,420,1.000000,14.820313
29,422,1.000000,14.820313
29,424,1.000000,14.726563
29,426,1.000000,15.500000
29,428,1.000000,14.585938
29,430,1.000000,14.273438
29,432,1.000000,14.632813
29,434,1.000000,13.593750
29,436,1.000000,16.101563
29,438,1.000000,13.960938
29,440,1.000000,14.414063
29,442,1.000000,14.257813
29,444,1.000000,14.398438
29,446,1.000000,15.328125
29,448,1.000000,16.218750
29,450,1.000000,14.257813
29,452,1.000000,14.757813
29,454,1.000000,15.453125
29,456,1.000000,15.757813
29,458,1.000000,16.117188
29,460,1.000000,15.078125
29,462,1.000000,15.093750
29,464,1.000000,14.195313
29,466,1.000000,13.929688
29,468,1.000000,14.367188
29,470,1.000000,15.335938
29,472,1.000000,15.828125
29,474,1.000000,14.968750
29,476,1.000000,16.171875
29,478,1.000000,15.742188
29,480,1.000000,13.992188
29,482,1.000000,15.757813
29,484,1.000000,14.523438
29,486,1.000000,13.843750
29,488,1.000000,14.398438
29,490,1.000000,14.843750
29,492,1.000000,14.640625
29,494,1.000000,14.234375
29,496,1.000000,14.382813
29,498,1.000000,16.742188
29,500,1.000000,14.171875
29,502,1.000000,13.406250
29,504,1.000000,14.210938
29,506,1.000000,15.289063
29,508,1.000000,14.593750
29,510,1.000000,15.109375
30,0,0.039063,0.039063
30,2,0.039063,0.039063
30,4,0.046875,0.070313
30,6,0.031250,0.039063
30,8,0.031250,0.046875
30,10,0.078125,0.179688
30,12,0.109375,0.226563
30,14,0.148438,0.476563
30,16,0.132813,0.351563
30,18,0.203125,0.812500
30,20,0.250000,0.976563
30,22,0.351563,1.992188
30,24,0.320313,1.804688
30,26,0.460938,2.789063
30,28,0.453125,2.703125
30,30,0.570313,3.742188
30,32,0.718750,5.265625
30,34,0.804688,6.515625
30,36,0.781250,6.335938
30,38,0.773438,6.585938
30,40,0.804688,7.453125
30,42,0.781250,7.781250
30,44,0.859375,8.734375
30,46,0.882813,9.000000
30,48,0.875000,9.828125
30,50,0.906250,10.375000
30,52,0.929688,9.703125
30,54,0.992188,11.078125
30,56,0.976563,11.687500
30,58,0.937500,11.390625
30,60,0.953125,11.828125
30,62,0.960938,11.953125
30,64,0.984375,12.765625
30,66,0.960938,11.671875
30,68,0.992188,13.570313
30,70,0.992188,12.453125
30,72,0.984375,12.148438
30,74,1.000000,12.492188
30,76,1.000000,13.664063
30,78,1.000000,12.945313
30,80,0.992188,14.375000
30,82,0.992188,13.867188
30,84,0.992188,14.460938
30,86,0.984375,14.164063
30,88,1.000000,14.750000
30,90,1.000000,13.554688
30,92,1.000000,15.156250
30,94,1.000000,13.695313
30,96,1.000000,14.570313
30,98,1.000000,14.078125
30,100,0.992188,14.085938
30,102,1.000000,14.773438
30,104,1.000000,14.343750
30,106,1.000000,13.390625
30,108,1.000000,13.468750
30,110,0.992188,14.320313
30,112,1.000000,14.562500
30,114,1.000000,14.078125
30,116,1.000000,14.445313
30,118,1.000000,14.085938
30,120,1.000000,14.289063
30,122,1.000000,13.679688
30,124,1.000000,15.039063
30,126,1.000000,15.710938
30,128,1.000000,14.390625
30,130,1.000000,15.210938
30,132,1.000000,14.335938
30,134,0.992188,15.625000
30,136,1.000000,14.406250
30,138,1.000000,15.523438
30,140,1.000000,15.554688
30,142,1.000000,14.054688
30,144,1.000000,15.414063
30,146,1.000000,15.843750
30,148,1.000000,12.804688
30,150,1.000000,15.460938
30,152,1.000000,15.226563
30,154,1.000000,15.460938
30,156,1.000000,15.640625
30,158,1.000000,15.304688
30,160,1.000000,15.703125
30,162,1.000000,15.015625
30,164,1.000000,15.789063
30,166,1.000000,15.617188
30,168,1.000000,15.101563
30,170,1.000000,14.703125
30,172,1.000000,13.867188
30,174,1.000000,15.773438
30,176,1.000000,14.218750
30,178,1.000000,15.992188
30,180,1.000000,14.726563
30,182,1.000000,14.835938
30,184,1.000000,15.976563
30,186,1.000000,15.117188
30,188,1.000000,15.195313
30,190,1.000000,15.515625
30,192,1.000000,15.234375
30,194,1.000000,14.789063
30,196,1.000000,14.992188
30,198,1.000000,15.515625
30,200,1.000000,14.335938
30,202,1.000000,14.210938
30,204,1.000000,14.226563
30,206,1.000000,15.218750
30,208,1.000000,15.953125
30,210,1.000000,15.234375
30,212,1.000000,16.539063
30,214,1.000000,15.734375
30,216,1.000000,14.820313
30,218,1.000000,14.351563
30,220,1.000000,16.437500
30,222,1.000000,16.906250
30,224,1.000000,15.382813
30,226,1.000000,16.156250
30,228,1.000000,15.164063
30,230,1.000000,16.429688
30,232,1.000000,16.359375
30,234,1.000000,15.406250
30,236,1.000000,15.476563
30,238,1.000000,15.750000
30,240,1.000000,15.695313
30,242,1.000000,15.843750
30,244,1.000000,14.492188
30,246,1.000000,15.109375
30,248,1.000000,14.882813
30,250,1.000000,14.617188
30,252,1.000000,14.812500
30,254,1.000000,16.671875
30,256,1.000000,15.601563
30,258,1.000000,15.242188
30,260,1.000000,15.703125
30,262,1.000000,16.578125
30,264,1.000000,15.804688
30,266,1.000000,14.851563
30,268,1.000000,14.054688
30,270,1.000000,15.796875
30,272,1.000000,13.882813
30,274,1.000000,14.437500
30,276,1.000000,15.257813
30,278,1.000000,14.453125
30,280,1.000000,16.335938
30,282,1.000000,15.375000
30,284,1.000000,15.273438
30,286,1.000000,14.156250
30,288,1.000000,15.179688
30,290,1.000000,15.328125
30,292,1.000000,16.953125
30,294,1.000000,15.015625
30,296,1.000000,14.367188
30,298,1.000000,15.937500
30,300,1.000000,14.648438
30,302,1.000000,14.648438
30,304,1.000000,14.695313
30,306,1.000000,16.390625
30,308,1.000000,14.914063
30,310,1.000000,15.843750
30,312,1.000000,15.140625
30,314,1.000000,14.421875
30,316,1.000000,14.906250
30,318,1.000000,13.617188
30,320,1.000000,15.125000
30,322,1.000000,16.265625
30,324,1.000000,16.250000
30,326,1.000000,15.523438
30,328,1.000000,16.085938
30,330,1.000000,15.906250
30,332,1.000000,15.960938
30,334,1.000000,15.250000
30,336,1.000000,15.804688
30,338,1.000000,17.148438
30,340,1.000000,14.367188
30,342,1.000000,15.460938
30,344,1.000000,16.039063
30,346,1.000000,14.664063
30,348,1.000000,15.828125
30,350,1.000000,16.851563
30,352,1.000000,16.406250
30,354,1.000000,16.125000
30,356,1.000000,15.851563
30,358,1.000000,16.328125
30,360,1.000000,15.742188
30,362,1.000000,15.492188
30,364,1.000000,15.351563
30,366,1.000000,15.687500
30,368,1.000000,17.054688
30,370,1.000000,14.664063
30,372,1.000000,15.601563
30,374,1.000000,14.664063
30,376,1.000000,14.500000
30,378,1.000000,15.562500
30,380,1.000000,15.726563
30,382,1.000000,15.828125
30,384,1.000000,15.351563
30,386,1.000000,16.664063
30,388,1.000000,15.664063
30,390,1.000000,15.875000
30,392,1.000000,15.796875
30,394,1.000000,15.054688
30,396,1.000000,14.265625
30,398,1.000000,14.851563
30,400,1.000000,15.109375
30,402,1.000000,14.750000
30,404,1.000000,14.359375
30,406,1.000000,15.906250
30,408,1.000000,14.804688
30,410,1.000000,15.328125
30,412,1.000000,15.140625
30,414,1.000000,15.929688
30,416,1.000000,15.429688
30,418,1.000000,15.718750
30,420,1.000000,16.164063
30,422,1.000000,15.085938
30,424,1.000000,15.859375
30,426,1.000000,14.968750
30,428,1.000000,16.437500
30,430,1.000000,15.570313
30,432,1.000000,15.414063
30,434,1.000000,16.351563
30,436,1.000000,15.101563
30,438,1.000000,16.859375
30,440,1.000000,14.914063
30,442,1.000000,16.164063
30,444,1.000000,15.820313
30,446,1.000000,15.585938
30,448,1.000000,16.132813
30,450,1.000000,15.781250
30,452,1.000000,15.210938
30,454,1.000000,15.257813
30,456,1.000000,14.648438
30,458,1.000000,15.000000
30,460,1.000000,15.859375
30,462,1.000000,16.703125
30,464,1.000000,15.304688
30,466,1.000000,14.625000
30,468,1.000000,16.406250
30,470,1.000000,16.210938
30,472,1.000000,16.554688
30,474,1.000000,14.468750
30,476,1.000000,14.812500
30,478,1.000000,17.078125
30,480,1.000000,15.890625
30,482,1.000000,15.898438
30,484,1.000000,14.343750
30,486,1.000000,14.406250
30,488,1.000000,15.523438
30,490,1.000000,15.531250
30,492,1.000000,15.414063
30,494,1.000000,14.585938
30,496,1.000000,16.054688
30,498,1.000000,14.312500
30,500,1.000000,15.898438
30,502,1.000000,16.492188
30,504,1.000000,15.726563
30,506,1.000000,15.921875
30,508,1.000000,15.843750
30,510,1.000000,14.679688
31,0,0.046875,0.046875
31,2,0.031250,0.031250
31,4,0.031250,0.046875
31,6,0.054688,0.078125
31,8,0.054688,0.093750
31,10,0.070313,0.195313
31,12,0.117188,0.265625
31,14,0.093750,0.234375
31,16,0.179688,0.578125
31,18,0.156250,0.562500
31,20,0.179688,0.625000
31,22,0.273438,1.125000
31,24,0.437500,2.218750
31,26,0.484375,3.125000
31,28,0.523438,3.164063
31,30,0.585938,3.867188
31,32,0.718750,5.781250
31,34,0.726563,5.367188
31,36,0.789063,6.796875
31,38,0.757813,7.062500
31,40,0.804688,7.570313
31,42,0.812500,8.218750
31,44,0.875000,8.929688
31,46,0.875000,9.429688
31,48,0.906250,10.226563
31,50,0.929688,10.992188
31,52,0.953125,10.367188
31,54,0.937500,11.820313
31,56,0.945313,11.304688
31,58,0.968750,12.507813
31,60,1.000000,13.156250
31,62,0.976563,12.406250
31,64,0.984375,12.203125
31,66,0.953125,12.601563
31,68,0.976563,11.898438
31,70,0.976563,12.148438
31,72,0.984375,14.023438
31,74,0.992188,13.726563
31,76,0.992188,15.234375
31,78,0.984375,13.703125
31,80,0.976563,13.726563
31,82,0.984375,13.171875
31,84,1.000000,13.640625
31,86,0.992188,13.609375
31,88,1.000000,13.914063
31,90,0.992188,13.570313
31,92,1.000000,15.554688
31,94,1.000000,14.242188
31,96,1.000000,15.265625
31,98,1.000000,14.187500
31,100,1.000000,13.804688
31,102,0.992188,14.507813
31,104,1.000000,15.046875
31,106,1.000000,13.750000
31,108,0.992188,14.367188
31,110,0.984375,13.531250
31,112,0.992188,14.937500
31,114,1.000000,14.640625
31,116,1.000000,14.375000
31,118,1.000000,16.109375
31,120,1.000000,14.828125
31,122,1.000000,15.906250
31,124,0.992188,15.664063
31,126,1.000000,15.507813
31,128,1.000000,12.906250
31,130,1.000000,15.125000
31,132,1.000000,15.023438
31,134,0.992188,13.500000
31,136,1.000000,14.875000
31,138,1.000000,15.890625
31,140,1.000000,15.882813
31,142,1.000000,15.226563
31,144,0.992188,15.406250
31,146,1.000000,15.773438
31,148,1.000000,14.101563
31,150,1.000000,16.375000
31,152,1.000000,15.085938
31,154,1.000000,15.257813
31,156,1.000000,16.273438
31,158,1.000000,16.085938
31,160,1.000000,13.992188
31,162,1.000000,15.343750
31,164,1.000000,15.812500
31,166,1.000000,15.921875
31,168,1.000000,16.015625
31,170,1.000000,13.492188
31,172,1.000000,15.679688
31,174,1.000000,16.921875
31,176,1.000000,16.328125
31,178,1.000000,15.625000
31,180,1.000000,13.726563
31,182,1.000000,15.406250
31,184,1.000000,15.406250
31,186,1.000000,16.968750
31,188,1.000000,15.218750
31,190,1.000000,16.625000
31,192,1.000000,14.187500
31,194,1.000000,16.320313
31,196,1.000000,16.539063
31,198,1.000000,16.421875
31,200,1.000000,15.585938
31,202,1.000000,15.835938
31,204,1.000000,16.109375
31,206,1.000000,16.265625
31,208,1.000000,16.187500
31,210,1.000000,15.343750
31,212,1.000000,15.398438
31,214,1.000000,15.125000
31,216,1.000000,14.421875
31,218,1.000000,16.750000
31,220,1.000000,16.523438
31,222,1.000000,15.265625
31,224,1.000000,16.320313
31,226,1.000000,14.625000
31,228,1.000000,16.617188
31,230,1.000000,16.023438
31,232,1.000000,15.765625
31,234,1.000000,16.265625
31,236,1.000000,14.976563
31,238,1.000000,14.375000
31,240,1.000000,16.851563
31,242,1.000000,15.132813
31,244,1.000000,15.171875
31,246,1.000000,16.476563
31,248,1.000000,16.218750
31,250,1.000000,16.039063
31,252,1.000000,15.265625
31,254,1.000000,15.109375
31,256,1.000000,16.085938
31,258,1.000000,16.617188
31,260,1.000000,16.312500
31,262,1.000000,15.476563
31,264,1.000000,15.367188
31,266,1.000000,16.703125
31,268,1.000000,14.726563
31,270,1.000000,15.218750
31,272,1.000000,16.484375
31,274,1.000000,17.250000
31,276,1.000000,14.710938
31,278,1.000000,14.859375
31,280,1.000000,15.101563
31,282,1.000000,15.195313
31,284,1.000000,15.281250
31,286,1.000000,15.726563
31,288,1.000000,15.476563
31,290,1.000000,15.875000
31,292,1.000000,16.789063
31,294,1.000000,16.218750
31,296,1.000000,16.390625
31,298,1.000000,15.359375
31,300,1.000000,15.367188
31,302,1.000000,15.992188
31,304,1.000000,17.523438
31,306,1.000000,14.382813
31,308,1.000000,14.859375
31,310,1.000000,15.960938
31,312,1.000000,15.695313
31,314,1.000000,15.671875
31,316,1.000000,16.476563
31,318,1.000000,16.031250
31,320,1.000000,16.671875
31,322,1.000000,16.687500
31,324,1.000000,16.226563
31,326,1.000000,15.703125
31,328,1.000000,17.148438
31,330,1.000000,16.554688
31,332,1.000000,16.062500
31,334,1.000000,16.460938
31,336,1.000000,16.968750
31,338,1.000000,15.710938
31,340,1.000000,15.664063
31,342,1.000000,15.640625
31,344,1.000000,16.648438
31,346,1.000000,14.875000
31,348,1.000000,15.890625
31,350,1.000000,15.695313
31,352,1.000000,16.257813
31,354,1.000000,15.632813
31,356,1.000000,15.664063
31,358,1.000000,16.570313
31,360,1.000000,14.476563
31,362,1.000000,15.554688
31,364,1.000000,15.054688
31,366,1.000000,15.695313
31,368,1.000000,14.984375
31,370,1.000000,14.765625
31,372,1.000000,15.554688
31,374,1.000000,15.515625
31,376,1.000000,16.289063
31,378,1.000000,15.304688
31,380,1.000000,16.843750
31,382,1.000000,15.859375
31,384,1.000000,15.781250
31,386,1.000000,15.468750
31,388,1.000000,14.015625
31,390,1.000000,15.734375
31,392,1.000000,14.257813
31,394,1.000000,15.484375
31,396,1.000000,15.656250
31,398,1.000000,15.171875
31,400,1.000000,16.492188
31,402,1.000000,14.968750
31,404,1.000000,16.531250
31,406,1.000000,15.679688
31,408,1.000000,16.109375
31,410,1.000000,16.476563
31,412,1.000000,16.289063
31,414,1.000000,15.171875
31,416,1.000000,15.132813
31,418,1.000000,17.476563
31,420,1.000000,15.703125
31,422,1.000000,16.476563
31,424,1.000000,16.460938
31,426,1.000000,14.585938
31,428,1.000000,16.078125
31,430,1.000000,15.539063
31,432,1.000000,15.234375
31,434,1.000000,14.210938
31,436,1.000000,15.625000
31,438,1.000000,16.328125
31,440,1.000000,15.656250
31,442,1.000000,16.945313
31,444,1.000000,16.617188
31,446,1.000000,16.632813
31,448,1.000000,15.664063
31,450,1.000000,15.828125
31,452,1.000000,16.375000
31,454,1.000000,15.585938
31,456,1.000000,15.742188
31,458,1.000000,16.062500
31,460,1.000000,18.250000
31,462,1.000000,15.937500
31,464,1.000000,15.132813
31,466,1.000000,16.085938
31,468,1.000000,16.203125
31,470,1.000000,16.773438
31,472,1.000000,16.125000
31,474,1.000000,16.898438
31,476,1.000000,15.132813
31,478,1.000000,15.218750
31,480,1.000000,16.640625
31,482,1.000000,15.250000
31,484,1.000000,15.984375
31,486,1.000000,16.445313
31,488,1.000000,15.593750
31,490,1.000000,15.031250
31,492,1.000000,13.093750
31,494,1.000000,15.617188
31,496,1.000000,15.968750
31,498,1.000000,15.703125
