V,E,fraction_connected,average_path_length
60,254,1.000000,30.585938
60,256,1.000000,29.515625
60,258,1.000000,29.625000
60,260,1.000000,27.812500
60,262,1.000000,29.578125
60,264,1.000000,29.648438
60,266,1.000000,28.164063
60,268,1.000000,30.382813
60,270,1.000000,29.351563
60,272,1.000000,29.007813
60,274,1.000000,29.476563
60,276,1.000000,27.296875
60,278,1.000000,28.953125
60,280,1.000000,28.632813
60,282,1.000000,29.164063
60,284,1.000000,30.117188
60,286,1.000000,28.531250
60,288,1.000000,29.179688
60,290,1.000000,30.687500
60,292,1.000000,28.062500
60,294,1.000000,29.390625
60,296,1.000000,29.710938
60,298,1.000000,30.203125
60,300,1.000000,30.218750
60,302,1.000000,28.906250
60,304,1.000000,31.906250
60,306,1.000000,28.890625
60,308,1.000000,26.703125
60,310,1.000000,30.492188
60,312,1.000000,31.187500
60,314,1.000000,30.148438
60,316,1.000000,29.906250
60,318,1.000000,28.882813
60,320,1.000000,27.132813
60,322,1.000000,29.062500
60,324,1.000000,29.468750
60,326,1.000000,28.414063
60,328,1.000000,30.789063
60,330,1.000000,29.492188
60,332,1.000000,30.351563
60,334,1.000000,28.914063
60,336,1.000000,28.445313
60,338,1.000000,28.500000
60,340,1.000000,28.531250
60,342,1.000000,30.289063
60,344,1.000000,28.218750
60,346,1.000000,29.992188
60,348,1.000000,32.257813
60,350,1.000000,28.671875
60,352,1.000000,28.351563
60,354,1.000000,29.101563
60,356,1.000000,29.671875
60,358,1.000000,29.367188
60,360,1.000000,29.640625
60,362,1.000000,29.750000
60,364,1.000000,32.632813
60,366,1.000000,30.437500
60,368,1.000000,28.703125
60,370,1.000000,27.632813
60,372,1.000000,28.679688
60,374,1.000000,29.210938
60,376,1.000000,29.937500
60,378,1.000000,31.539063
60,380,1.000000,31.031250
60,382,1.000000,29.601563
60,384,1.000000,29.968750
60,386,1.000000,29.515625
60,388,1.000000,30.992188
60,390,1.000000,30.617188
60,392,1.000000,31.140625
60,394,1.000000,27.960938
60,396,1.000000,27.601563
60,398,1.000000,27.843750
60,400,1.000000,32.492188
60,402,1.000000,30.265625
60,404,1.000000,29.750000
60,406,1.000000,29.578125
60,408,1.000000,30.570313
60,410,1.000000,31.195313
60,412,1.000000,27.695313
60,414,1.000000,33.281250
60,416,1.000000,32.500000
60,418,1.000000,31.046875
60,420,1.000000,32.492188
60,422,1.000000,28.726563
60,424,1.000000,30.062500
60,426,1.000000,29.562500
60,428,1.000000,29.656250
60,430,1.000000,27.390625
60,432,1.000000,29.289063
60,434,1.000000,28.234375
60,436,1.000000,28.828125
60,438,1.000000,28.382813
60,440,1.000000,28.500000
60,442,1.000000,30.484375
60,444,1.000000,30.929688
60,446,1.000000,28.460938
60,448,1.000000,30.890625
60,450,1.000000,31.625000
60,452,1.000000,29.625000
60,454,1.000000,29.625000
60,456,1.000000,29.875000
60,458,1.000000,28.773438
60,460,1.000000,29.976563
60,462,1.000000,30.164063
60,464,1.000000,31.281250
60,466,1.000000,28.765625
60,468,1.000000,29.953125
60,470,1.000000,30.570313
60,472,1.000000,29.593750
60,474,1.000000,29.210938
60,476,1.000000,30.578125
60,478,1.000000,28.203125
60,480,1.000000,30.640625
60,482,1.000000,32.953125
60,484,1.000000,31.101563
60,486,1.000000,30.664063
60,488,1.000000,29.046875
60,490,1.000000,30.476563
60,492,1.000000,29.742188
60,494,1.000000,27.859375
60,496,1.000000,30.296875
60,498,1.000000,29.804688
60,500,1.000000,29.156250
60,502,1.000000,28.804688
60,504,1.000000,27.195313
60,506,1.000000,29.820313
60,508,1.000000,30.882813
60,510,1.000000,29.820313
61,0,0.023438,0.023438
61,2,0.023438,0.023438
61,4,0.015625,0.015625
61,6,0.015625,0.015625
61,8,0.031250,0.031250
61,10,0.031250,0.039063
61,12,0.031250,0.039063
61,14,0.023438,0.070313
61,16,0.031250,0.085938
61,18,0.031250,0.070313
61,20,0.039063,0.109375
61,22,0.023438,0.039063
61,24,0.054688,0.195313
61,26,0.062500,0.218750
61,28,0.046875,0.125000
61,30,0.062500,0.289063
61,32,0.125000,0.578125
61,34,0.125000,0.570313
61,36,0.148438,0.804688
61,38,0.210938,1.210938
61,40,0.187500,1.125000
61,42,0.289063,1.828125
61,44,0.281250,1.992188
61,46,0.320313,2.429688
61,48,0.406250,3.351563
61,50,0.437500,3.695313
61,52,0.523438,5.867188
61,54,0.554688,5.953125
61,56,0.546875,6.187500
61,58,0.593750,6.703125
61,60,0.656250,8.367188
61,62,0.710938,9.414063
61,64,0.710938,9.937500
61,66,0.703125,9.484375
61,68,0.750000,11.132813
61,70,0.742188,11.250000
61,72,0.812500,13.343750
61,74,0.828125,12.460938
61,76,0.828125,13.671875
61,78,0.835938,14.515625
61,80,0.859375,16.742188
61,82,0.875000,14.593750
61,84,0.859375,14.820313
61,86,0.851563,16.710938
61,88,0.968750,18.976563
61,90,0.914063,19.234375
61,92,0.945313,18.929688
61,94,0.914063,19.078125
61,96,0.945313,19.914063
61,98,0.929688,19.484375
61,100,0.945313,22.171875
61,102,0.953125,21.179688
61,104,0.953125,20.164063
61,106,0.968750,21.257813
61,108,0.929688,19.421875
61,110,0.953125,20.421875
61,112,0.984375,22.164063
61,114,0.929688,22.492188
61,116,0.945313,23.531250
61,118,0.968750,24.960938
61,120,0.976563,23.945313
61,122,0.960938,21.875000
61,124,1.000000,23.523438
61,126,0.984375,23.125000
61,128,0.976563,23.843750
61,130,0.984375,20.703125
61,132,0.984375,27.031250
61,134,1.000000,24.015625
61,136,1.000000,26.593750
61,138,0.976563,22.898438
61,140,0.992188,24.437500
61,142,0.992188,26.617188
61,144,0.968750,26.164063
61,146,0.984375,25.250000
61,148,0.953125,25.687500
61,150,0.992188,24.804688
61,152,0.992188,27.281250
61,154,0.992188,25.257813
61,156,1.000000,29.171875
61,158,0.992188,27.109375
61,160,0.992188,27.445313
61,162,1.000000,24.601563
61,164,0.992188,27.039063
61,166,1.000000,28.945313
61,168,0.992188,27.710938
61,170,1.000000,25.765625
61,172,0.984375,27.929688
61,174,0.984375,25.515625
61,176,0.992188,27.914063
61,178,1.000000,26.796875
61,180,1.000000,26.890625
61,182,1.000000,28.234375
61,184,1.000000,27.726563
61,186,1.000000,25.960938
61,188,0.992188,25.843750
61,190,1.000000,29.195313
61,192,1.000000,27.390625
61,194,1.000000,28.093750
61,196,1.000000,29.132813
61,198,0.992188,30.117188
61,200,1.000000,28.421875
61,202,0.992188,29.101563
61,204,1.000000,30.218750
61,206,1.000000,29.359375
61,208,1.000000,29.562500
61,210,0.992188,26.781250
61,212,1.000000,28.523438
61,214,1.000000,29.554688
61,216,1.000000,31.015625
61,218,1.000000,29.453125
61,220,0.992188,28.203125
61,222,1.000000,28.914063
61,224,1.000000,27.937500
61,226,1.000000,29.234375
61,228,1.000000,29.187500
61,230,1.000000,29.609375
61,232,1.000000,28.843750
61,234,1.000000,29.765625
61,236,1.000000,30.242188
61,238,1.000000,29.484375
61,240,1.000000,29.296875
61,242,0.992188,31.390625
61,244,1.000000,30.171875
61,246,1.000000,29.625000
61,248,1.000000,28.140625
61,250,1.000000,28.539063
61,252,1.000000,29.632813
61,254,1.000000,32.601563
61,256,1.000000,28.820313
61,258,1.000000,29.492188
61,260,1.000000,29.835938
61,262,1.000000,30.101563
61,264,1.000000,30.414063
61,266,0.992188,30.304688
61,268,1.000000,31.218750
61,270,1.000000,29.445313
61,272,1.000000,30.312500
61,274,1.000000,30.375000
61,276,1.000000,31.265625
61,278,1.000000,32.273438
61,280,1.000000,28.804688
61,282,1.000000,31.789063
61,284,1.000000,30.265625
61,286,1.000000,31.195313
61,288,1.000000,29.757813
61,290,1.000000,27.257813
61,292,1.000000,30.734375
61,294,1.000000,28.906250
61,296,1.000000,29.804688
61,298,1.000000,32.898438
61,300,1.000000,28.062500
61,302,1.000000,28.085938
61,304,1.000000,28.726563
61,306,1.000000,29.515625
61,308,1.000000,31.070313
61,310,1.000000,29.632813
61,312,1.000000,31.351563
61,314,1.000000,29.445313
61,316,1.000000,29.812500
61,318,1.000000,30.796875
61,320,1.000000,30.039063
61,322,1.000000,30.875000
61,324,1.000000,28.960938
61,326,1.000000,31.984375
61,328,1.000000,30.937500
61,330,1.000000,31.437500
61,332,1.000000,28.492188
61,334,1.000000,32.023438
61,336,1.000000,31.992188
61,338,1.000000,29.156250
61,340,1.000000,30.992188
61,342,1.000000,29.273438
61,344,1.000000,31.578125
61,346,1.000000,30.445313
61,348,1.000000,29.101563
61,350,1.000000,28.460938
61,352,1.000000,30.343750
61,354,1.000000,29.359375
61,356,1.000000,31.234375
61,358,1.000000,29.070313
61,360,1.000000,34.789063
61,362,1.000000,30.117188
61,364,1.000000,31.367188
61,366,1.000000,31.867188
61,368,1.000000,30.421875
61,370,1.000000,30.109375
61,372,1.000000,29.640625
61,374,1.000000,30.812500
61,376,1.000000,29.296875
61,378,1.000000,30.671875
61,380,1.000000,31.140625
61,382,1.000000,29.117188
61,384,1.000000,30.890625
61,386,1.000000,29.929688
61,388,1.000000,30.953125
61,390,1.000000,31.320313
61,392,1.000000,29.179688
61,394,1.000000,29.632813
61,396,1.000000,28.234375
61,398,1.000000,28.773438
61,400,1.000000,30.085938
61,402,1.000000,30.031250
61,404,1.000000,32.039063
61,406,1.000000,28.781250
61,408,1.000000,27.789063
61,410,1.000000,29.750000
61,412,1.000000,30.226563
61,414,1.000000,29.695313
61,416,1.000000,31.648438
61,418,1.000000,33.914063
61,420,1.000000,30.679688
61,422,1.000000,29.492188
61,424,1.000000,31.203125
61,426,1.000000,29.867188
61,428,1.000000,30.679688
61,430,1.000000,31.164063
61,432,1.000000,32.507813
61,434,1.000000,28.937500
61,436,1.000000,30.273438
61,438,1.000000,31.351563
61,440,1.000000,29.656250
61,442,1.000000,29.617188
61,444,1.000000,31.085938
61,446,1.000000,31.710938
61,448,1.000000,27.421875
61,450,1.000000,31.140625
61,452,1.000000,31.187500
61,454,1.000000,29.578125
61,456,1.000000,32.664063
61,458,1.000000,30.429688
61,460,1.000000,30.671875
61,462,1.000000,29.554688
61,464,1.000000,30.132813
61,466,1.000000,31.148438
61,468,1.000000,30.687500
61,470,1.000000,29.234375
61,472,1.000000,30.914063
61,474,1.000000,30.890625
61,476,1.000000,29.679688
61,478,1.000000,31.218750
61,480,1.000000,30.445313
61,482,1.000000,29.648438
61,484,1.000000,32.773438
61,486,1.000000,29.640625
61,488,1.000000,28.898438
61,490,1.000000,30.601563
61,492,1.000000,29.265625
61,494,1.000000,28.937500
61,496,1.000000,28.734375
61,498,1.000000,31.984375
61,500,1.000000,27.773438
61,502,1.000000,29.281250
61,504,1.000000,29.203125
61,506,1.000000,31.031250
61,508,1.000000,30.000000
61,510,1.000000,31.007813
62,0,0.015625,0.015625
62,2,0.046875,0.054688
62,4,0.023438,0.023438
62,6,0.031250,0.031250
62,8,0.046875,0.054688
62,10,0.015625,0.031250
62,12,0.039063,0.046875
62,14,0.015625,0.023438
62,16,0.015625,0.015625
62,18,0.039063,0.093750
62,20,0.046875,0.070313
62,22,0.046875,0.101563
62,24,0.031250,0.054688
62,26,0.062500,0.109375
62,28,0.054688,0.125000
62,30,0.031250,0.140625
62,32,0.078125,0.273438
62,34,0.125000,0.718750
62,36,0.140625,0.843750
62,38,0.117188,0.726563
62,40,0.187500,1.132813
62,42,0.250000,2.078125
62,44,0.257813,1.664063
62,46,0.335938,3.148438
62,48,0.398438,3.796875
62,50,0.398438,3.750000
62,52,0.476563,4.859375
62,54,0.445313,4.335938
62,56,0.625000,7.039063
62,58,0.593750,6.781250
62,60,0.593750,6.695313
62,62,0.734375,10.000000
62,64,0.703125,9.203125
62,66,0.781250,11.210938
62,68,0.773438,12.117188
62,70,0.750000,11.664063
62,72,0.750000,11.664063
62,74,0.828125,12.859375
62,76,0.820313,14.554688
62,78,0.796875,13.945313
62,80,0.781250,13.085938
62,82,0.835938,14.976563
62,84,0.875000,16.312500
62,86,0.875000,18.234375
62,88,0.835938,17.031250
62,90,0.898438,17.843750
62,92,0.882813,16.710938
62,94,0.921875,18.140625
62,96,0.929688,19.203125
62,98,0.914063,19.804688
62,100,0.914063,19.976563
62,102,0.968750,21.242188
62,104,0.929688,20.273438
62,106,0.945313,22.101563
62,108,0.929688,23.039063
62,110,0.945313,21.390625
62,112,0.937500,23.250000
62,114,0.914063,21.914063
62,116,0.968750,21.671875
62,118,0.984375,24.648438
62,120,0.960938,23.437500
62,122,0.960938,23.804688
62,124,0.984375,24.960938
62,126,0.960938,25.109375
62,128,0.960938,24.460938
62,130,0.984375,24.140625
62,132,0.968750,23.898438
62,134,0.960938,23.359375
62,136,0.984375,24.781250
62,138,0.984375,25.015625
62,140,1.000000,26.750000
62,142,0.992188,26.031250
62,144,0.992188,26.101563
62,146,0.992188,25.101563
62,148,0.992188,26.875000
62,150,0.984375,25.898438
62,152,1.000000,27.546875
62,154,0.992188,24.867188
62,156,0.992188,27.906250
62,158,0.984375,29.109375
62,160,0.984375,25.382813
62,162,0.992188,26.453125
62,164,1.000000,25.210938
62,166,1.000000,27.546875
62,168,0.984375,27.601563
62,170,0.984375,27.265625
62,172,0.992188,25.953125
62,174,1.000000,26.250000
62,176,1.000000,27.890625
62,178,0.992188,29.671875
62,180,1.000000,28.484375
62,182,0.984375,26.867188
62,184,1.000000,25.765625
62,186,1.000000,29.523438
62,188,1.000000,28.343750
62,190,0.984375,28.195313
62,192,0.992188,25.414063
62,194,0.992188,26.882813
62,196,1.000000,29.695313
62,198,1.000000,28.546875
62,200,1.000000,27.703125
62,202,1.000000,29.195313
62,204,1.000000,26.031250
62,206,0.992188,29.835938
62,208,1.000000,29.578125
62,210,1.000000,27.718750
62,212,1.000000,30.023438
62,214,0.984375,30.554688
62,216,1.000000,30.343750
62,218,1.000000,28.406250
62,220,1.000000,28.242188
62,222,0.992188,25.593750
62,224,1.000000,27.148438
62,226,1.000000,30.273438
62,228,1.000000,27.742188
62,230,1.000000,31.039063
62,232,1.000000,30.796875
62,234,1.000000,31.046875
62,236,1.000000,28.335938
62,238,1.000000,29.765625
62,240,1.000000,30.289063
62,242,1.000000,31.570313
62,244,1.000000,29.085938
62,246,1.000000,29.789063
62,248,1.000000,29.070313
62,250,1.000000,28.187500
62,252,1.000000,29.468750
62,254,1.000000,31.695313
62,256,1.000000,31.867188
62,258,1.000000,30.554688
62,260,1.000000,30.835938
62,262,1.000000,30.585938
62,264,1.000000,27.484375
62,266,0.992188,31.101563
62,268,1.000000,31.695313
62,270,1.000000,27.835938
62,272,1.000000,31.312500
62,274,1.000000,33.265625
62,276,1.000000,28.335938
62,278,1.000000,30.195313
62,280,1.000000,29.460938
62,282,1.000000,30.828125
62,284,1.000000,29.632813
62,286,1.000000,29.210938
62,288,1.000000,30.000000
62,290,1.000000,30.984375
62,292,1.000000,27.500000
62,294,1.000000,28.406250
62,296,1.000000,31.203125
62,298,1.000000,30.976563
62,300,1.000000,30.914063
62,302,1.000000,30.382813
62,304,1.000000,29.960938
62,306,1.000000,29.031250
62,308,1.000000,29.593750
62,310,1.000000,33.484375
62,312,1.000000,29.703125
62,314,1.000000,28.539063
62,316,1.000000,29.757813
62,318,1.000000,29.414063
62,320,1.000000,33.101563
62,322,1.000000,31.054688
62,324,1.000000,32.226563
62,326,1.000000,29.257813
62,328,1.000000,29.851563
62,330,1.000000,29.742188
62,332,1.000000,32.296875
62,334,1.000000,30.109375
62,336,1.000000,30.226563
62,338,1.000000,29.546875
62,340,1.000000,28.937500
62,342,1.000000,31.914063
62,344,1.000000,26.781250
62,346,1.000000,33.906250
62,348,1.000000,32.203125
62,350,1.000000,31.843750
62,352,1.000000,30.296875
62,354,1.000000,30.039063
62,356,1.000000,30.062500
62,358,1.000000,33.343750
62,360,1.000000,31.750000
62,362,1.000000,27.765625
62,364,1.000000,30.687500
62,366,1.000000,29.046875
62,368,1.000000,31.250000
62,370,1.000000,29.015625
62,372,1.000000,30.921875
62,374,1.000000,31.445313
62,376,1.000000,29.804688
62,378,1.000000,34.187500
62,380,1.000000,28.445313
62,382,1.000000,29.687500
62,384,1.000000,34.023438
62,386,1.000000,32.476563
62,388,1.000000,30.210938
62,390,1.000000,30.953125
62,392,1.000000,31.687500
62,394,1.000000,31.273438
62,396,1.000000,29.617188
62,398,1.000000,30.109375
62,400,1.000000,31.328125
62,402,1.000000,30.210938
62,404,1.000000,32.476563
62,406,1.000000,29.570313
62,408,1.000000,32.390625
62,410,1.000000,31.523438
62,412,1.000000,28.367188
62,414,1.000000,29.796875
62,416,1.000000,30.734375
62,418,1.000000,28.859375
62,420,1.000000,31.945313
62,422,1.000000,33.875000
62,424,1.000000,30.960938
62,426,1.000000,29.585938
62,428,1.000000,30.726563
62,430,1.000000,30.085938
62,432,1.000000,29.781250
62,434,1.000000,31.781250
62,436,1.000000,28.625000
62,438,1.000000,31.625000
62,440,1.000000,31.367188
62,442,1.000000,29.960938
62,444,1.000000,30.875000
62,446,1.000000,30.414063
62,448,1.000000,31.601563
62,450,1.000000,31.718750
62,452,1.000000,31.296875
62,454,1.000000,30.125000
62,456,1.000000,32.601563
62,458,1.000000,28.976563
62,460,1.000000,30.953125
62,462,1.000000,31.320313
62,464,1.000000,32.539063
62,466,1.000000,31.289063
62,468,1.000000,32.054688
62,470,1.000000,31.335938
62,472,1.000000,32.078125
62,474,1.000000,30.210938
62,476,1.000000,31.054688
62,478,1.000000,31.539063
62,480,1.000000,32.117188
62,482,1.000000,32.000000
62,484,1.000000,31.101563
62,486,1.000000,30.125000
62,488,1.000000,35.468750
62,490,1.000000,28.875000
62,492,1.000000,31.945313
62,494,1.000000,32.867188
62,496,1.000000,28.859375
62,498,1.000000,31.078125
62,500,1.000000,30.648438
62,502,1.000000,30.710938
62,504,1.000000,30.882813
62,506,1.000000,29.421875
62,508,1.000000,27.554688
62,510,1.000000,31.617188
63,0,0.000000,0.000000
63,2,0.031250,0.031250
63,4,0.039063,0.039063
63,6,0.023438,0.023438
63,8,0.031250,0.039063
63,10,0.039063,0.046875
63,12,0.031250,0.054688
63,14,0.031250,0.062500
63,16,0.031250,0.039063
63,18,0.015625,0.023438
63,20,0.054688,0.132813
63,22,0.023438,0.093750
63,24,0.062500,0.132813
63,26,0.054688,0.156250
63,28,0.039063,0.070313
63,30,0.070313,0.242188
63,32,0.054688,0.257813
63,34,0.109375,0.460938
63,36,0.148438,0.640625
63,38,0.132813,0.773438
63,40,0.132813,0.789063
63,42,0.234375,1.500000
63,44,0.359375,2.476563
63,46,0.281250,2.250000
63,48,0.375000,3.593750
63,50,0.328125,3.406250
63,52,0.460938,4.359375
63,54,0.468750,4.382813
63,56,0.507813,5.523438
63,58,0.617188,6.914063
63,60,0.679688,7.890625
63,62,0.632813,8.046875
63,64,0.679688,8.796875
63,66,0.781250,11.210938
63,68,0.687500,10.343750
63,70,0.804688,12.234375
63,72,0.796875,12.968750
63,74,0.750000,12.351563
63,76,0.859375,13.070313
63,78,0.828125,15.554688
63,80,0.851563,14.773438
63,82,0.898438,17.179688
63,84,0.820313,16.132813
63,86,0.804688,15.500000
63,88,0.906250,19.437500
63,90,0.867188,17.968750
63,92,0.820313,17.765625
63,94,0.890625,17.703125
63,96,0.945313,20.601563
63,98,0.906250,19.523438
63,100,0.914063,20.718750
63,102,0.921875,21.164063
63,104,0.953125,21.273438
63,106,0.960938,22.757813
63,108,0.937500,22.320313
63,110,0.953125,21.445313
63,112,0.953125,22.054688
63,114,0.960938,22.570313
63,116,0.976563,21.914063
63,118,0.953125,21.726563
63,120,0.953125,22.812500
63,122,0.953125,24.281250
63,124,0.968750,23.234375
63,126,0.960938,22.054688
63,128,0.976563,24.148438
63,130,0.945313,24.054688
63,132,0.953125,24.359375
63,134,0.960938,23.226563
63,136,0.984375,25.726563
63,138,0.984375,26.718750
63,140,0.992188,27.156250
63,142,0.984375,23.867188
63,144,0.992188,26.554688
63,146,0.984375,26.164063
63,148,0.984375,26.093750
63,150,0.984375,26.421875
63,152,0.976563,26.632813
63,154,0.984375,25.718750
63,156,0.992188,28.257813
63,158,0.984375,28.179688
63,160,0.992188,26.898438
63,162,1.000000,28.640625
63,164,0.976563,25.367188
63,166,1.000000,26.218750
63,168,0.984375,26.289063
63,170,1.000000,30.742188
63,172,0.992188,27.796875
63,174,1.000000,28.101563
63,176,1.000000,28.382813
63,178,1.000000,27.210938
63,180,1.000000,30.148438
63,182,1.000000,28.781250
63,184,1.000000,29.007813
63,186,0.992188,30.664063
63,188,0.992188,29.195313
63,190,1.000000,27.304688
63,192,1.000000,28.140625
63,194,0.984375,29.453125
63,196,0.992188,26.906250
63,198,1.000000,30.062500
63,200,1.000000,28.726563
63,202,0.992188,30.164063
63,204,1.000000,29.031250
63,206,1.000000,29.406250
63,208,1.000000,29.046875
63,210,0.992188,27.062500
63,212,0.992188,29.242188
63,214,1.000000,30.960938
63,216,0.992188,30.093750
63,218,1.000000,28.765625
63,220,1.000000,30.054688
63,222,1.000000,28.757813
63,224,1.000000,30.703125
63,226,1.000000,28.109375
63,228,1.000000,28.414063
63,230,1.000000,28.070313
